af,Afghanistan,0,$3.99/month,$7.99/month,$9.99/month
ax,Åland Islands,0,9.49€ / month,13.99€ / month,17.99€ / month
al,Albania,0,4.99€ / month,7.99€ / month,9.99€ / month
dz,Algeria,0,$3.99/month,$7.99/month,$9.99/month
as,American Samoa,0,0,$17.99 / month,$24.99 / month
ad,Andorra,0,8.99€ / month,13.99€ / month,19.99€ / month
ao,Angola,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
ai,Anguilla,0,$10.99/month,$15.49/month,$19.99/month
aq,Antarctica,0,$11.99 / month,$17.99 / month,$24.99 / month
ag,Antigua & Barbuda,0,$10.99/month,$15.49/month,$19.99/month
ar,Argentina,0,ARS7,ARS11,ARS15
am,Armenia,0,7.99€ / month,9.99€ / month,11.99€ / month
aw,Aruba,0,$10.99/month,$15.49/month,$19.99/month
au,Australia,0,0,AU$20.99 / month,AU$28.99 / month
at,Austria,0,8.99€ / month,13.99€ / month,19.99€ / month
az,Azerbaijan,0,7.99€ / month,9.99€ / month,11.99€ / month
bs,Bahamas,0,$10.99/month,$15.49/month,$19.99/month
bh,Bahrain,0,$7.99/month,$10.49/month,$15.79/month
bd,Bangladesh,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
bb,Barbados,0,$10.59 / month,$15.29 / month,$18.79 / month
by,Belarus,0,7.99€ / month,9.99€ / month,11.99€ / month
be,Belgium,0,9.99€/month,14.99€/month,19.99€/month
bz,Belize,0,$3.99 / month,$5.99 / month,$7.99 / month
bj,Benin,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
bm,Bermuda,0,$10.99/month,$15.49/month,$19.99/month
bt,Bhutan,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
bo,Bolivia,0,$3.99 / month,$5.99 / month,$7.99 / month
ba,Bosnia & Herzegovina,0,4.99€ / month,7.99€ / month,9.99€ / month
bw,Botswana,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
bv,Bouvet Island,0,$7.99 / month,$9.99 / month,$11.99 / month
br,Brazil,0,0,R$44,R$59
io,British Indian Ocean Territory,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
vg,British Virgin Islands,0,$10.99/month,$15.49/month,$19.99/month
bn,Brunei,$6.49/month,$10.99/month,$13.99/month,$17.99/month
bg,Bulgaria,0,4.99€ / month,7.99€ / month,9.99€ / month
bf,Burkina Faso,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
bi,Burundi,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
kh,Cambodia,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
cm,Cameroon,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
ca,Canada,0,0,18.99 CAD,23.99 CAD
cv,Cape Verde,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
