af,Afghanistan,0,$3.99,$7.99,$9.99
ax,Åland Islands,0,$11.03,$16.26,$20.91
al,Albania,0,$5.80,$9.29,$11.61
dz,Algeria,0,$3.99,$7.99,$9.99
as,American Samoa,0,$7.99,$17.99,$24.99
ad,Andorra,0,$10.45,$16.26,$23.24
ao,Angola,$2.99,$3.99,$7.99,$9.99
ai,Anguilla,0,$10.99,$15.49,$19.99
aq,Antarctica,0,$11.99,$17.99,$24.99
ag,Antigua & Barbuda,0,$10.99,$15.49,$19.99
ar,Argentina,0,$5.30,$8.84,$11.79
am,Armenia,0,$9.29,$11.61,$13.94
aw,Aruba,0,$10.99,$15.49,$19.99
au,Australia,0,$6.51,$13.67,$18.88
at,Austria,0,$10.45,$16.26,$23.24
az,Azerbaijan,0,$9.29,$11.61,$13.94
bs,Bahamas,0,$10.99,$15.49,$19.99
bh,Bahrain,0,$7.99,$10.49,$15.79
bd,Bangladesh,$2.99,$3.99,$7.99,$9.99
bb,Barbados,0,$10.59,$15.29,$18.79
by,Belarus,0,$9.29,$11.61,$13.94
be,Belgium,0,$11.61,$17.43,$23.24
bz,Belize,0,$3.99,$5.99,$7.99
bj,Benin,$2.99  msonth,$3.99,$7.99,$9.99
bm,Bermuda,0,$10.99,$15.49,$19.99
bt,Bhutan,$2.99,$3.99,$7.99,$9.99
bo,Bolivia,0,$3.99,$5.99,$7.99
ba,Bosnia & Herzegovina,0,$5.08,$9.29,$11.61
bw,Botswana,$2.99,$3.99,$7.99,$9.99
bv,Bouvet Island,0,$7.99,$9.99,$11.99
br,Brazil,0,$3.81,$8.19,$59.90
io,British Indian Ocean Territory,$2.99,$3.99,$7.99,$9.99
vg,British Virgin Islands,0,$10.99,$15.49,$19.99
bn,Brunei,$6.49,$10.99,$13.99,$17.99
bg,Bulgaria,0,$5.08,$9.29,$11.61
bf,Burkina Faso,$2.99,$3.99,$7.99,$9.99
bi,Burundi,$2.99,$3.99,$7.99,$9.99
kh,Cambodia,$2.99,$3.99,$7.99,$9.99
cm,Cameroon,$2.99,$3.99,$7.99,$9.99
ca,Canada,0,$5.69,$13.53,$17.09
cv,Cape Verde,$2.99,$3.99,$7.99,$9.99
bq,Caribbean Netherlands,0,$10.99,$15.49,$19.99
ky,Cayman Islands,0,$10.99,$15.49,$19.99
cf,Central African Republic,$2.99,$3.99,$7.99,$9.99
td,Chad,$2.99,$3.99,$7.99,$9.99
cl,Chile,0,$7.48,$10.39,$13.51
cx,Christmas Island,0,$3.99,$7.99,$9.99
cc,Cocos (Keeling) Islands,0,$8.46,$12.36,$16.92
co,Colombia,0,$4.85,$7.68,$11.53
km,Comoros,$2.99,$3.99,$7.99,$9.99
cg,Congo - Brazzaville,$2.99,$3.99,$7.99,$9.99
cd,Congo - Kinshasa,$2.99,$3.99,$7.99,$9.99
ck,Cook Islands,0,$10.28,$14.86,$19.43
cr,Costa Rica,0,$8.99,$12.99,$15.99
ci,Côte d’Ivoire,$2.99,$3.99,$7.99,$9.99
hr,Croatia,0,$6.96,$11.61,$15.10
cu,Cuba,0,$3.99,$5.99,$7.99
cw,Curaçao,0,$10.99,$15.49,$19.99
cy,Cyprus,0,$10.45,$14.52,$18.59
cz,Czechia,0,$11.43,$14.76,$18.12
dk,Denmark,0,$13.85,$20.08,$26.31
dj,Djibouti,$2.99,$3.99,$7.99,$9.99
dm,Dominica,0,$3.99,$5.99,$7.99
do,Dominican Republic,0,$6.99,$9.99,$13.99
ec,Ecuador,0,$5.99,$8.99,$11.99
eg,Egypt,0,$2.1,$3.56,$5.03
sv,El Salvador,0,$5.99,$8.99,$12.49
gq,Equatorial Guinea,$2.99,$3.99,$7.99,$9.99
er,Eritrea,$2.99,$3.99,$7.99,$9.99
ee,Estonia,0,$9.29,$11.61,$13.94
sz,Eswatini,$2.99,$3.99,$7.99,$9.99
et,Ethiopia,$2.99,$3.99,$7.99,$9.99
fk,Falkland Islands,0,$11.99,$17.99,$24.99
fo,Faroe Islands,0,$13.85,$20.08,$26.31
fj,Fiji,$2.99,$3.99,$7.99,$9.99
fi,Finland,0,$11.03,$16.26,$20.91
fr,France,0,$9.29,$17.43,$25.56
gf,French Guiana,0,$13.94,$17.43,$25.56
pf,French Polynesia,$6.49,$10.99,$13.99,$17.99
tf,French Southern Territories,0,$9.29,$17.43,$25.56
ga,Gabon,$2.99,$3.99,$7.99,$9.99
gm,Gambia,$2.99,$3.99,$7.99,$9.99
ge,Georgia,0,$10.92,$13.71,$16.26
de,Germany,0,0,$16.26,$23.24
gh,Ghana,$2.99,$3.99,$7.99,$9.99
gi,Gibraltar,0,$10.45,$16.26,$23.24
gr,Greece,0,$10.45,$14.52,$18.59
gl,Greenland,0,$13.85,$20.08,$26.31
gd,Grenada,0,$3.99,$5.99,$7.99
gp,Guadeloupe,0,$13.94,$17.43,$25.56
gu,Guam,0,$7.99,$17.99,$24.99
gt,Guatemala,0,$5.99,$8.99,$12.49
gg,Guernsey,0,$6.97,$17.36,$25.37
gn,Guinea,$2.99,$3.99,$7.99,$9.99
gw,Guinea-Bissau,$2.99,$3.99,$7.99,$9.99
gy,Guyana,0,$3.99,$5.99,$7.99
ht,Haiti,0,$3.99,$5.99,$7.99
hm,Heard & McDonald Islands,0,$11.99,$17.99,$24.99
hn,Honduras,0,$6.99,$9.99,$13.99
hk,Hong Kong,0,$9.39,$11.32,$13.89
hu,Hungary,0,$8.59,$11.86,$15.13
is,Iceland,0,$11.61,$17.43,$24.40
in,India,$1.69,$2.25,$5.65,$7.35
id,Indonesia,$3.26,$3.92,$7.24,$11.22
ir,Iran,0,$3.99,$7.99,$9.99
iq,Iraq,0,$3.99,$7.99,$9.99
ie,Ireland,0,$12.78,$19.75,$27.89
im,Isle of Man,0,$6.97,$17.36,$25.37
il,Israel,0,$9.98,$16.65,$21.20
it,Italy,0,$8.13,$16.26,$23.24
jm,Jamaica,0,$4.99,$6.99,$9.99
jp,Japan,0,$5.89,$10.53,$15.16
je,Jersey,0,$6.97,$17.36,$25.37
jo,Jordan,0,$3.99,$7.99,$9.99
kz,Kazakhstan,0,$9.29,$11.61,$13.94
