af,Afghanistan,0,$3.99/month,$7.99/month,$9.99/month
ax,Åland Islands,0,$11.03 / month,$16.26 / month,$20.91 / month
al,Albania,0,$5.80 / month,$9.29 / month,$11.61 / month
dz,Algeria,0,$3.99/month,$7.99/month,$9.99/month
as,American Samoa,0,$7.99 / month,$17.99 / month,$24.99 / month
ad,Andorra,0,$10.45 / month,$16.26 / month,$23.24 / month
ao,Angola,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
ai,Anguilla,0,$10.99/month,$15.49/month,$19.99/month
aq,Antarctica,0,$11.99 / month,$17.99 / month,$24.99 / month
ag,Antigua & Barbuda,0,$10.99 / month,$15.49 / month,$19.99 / month
ar,Argentina,0,$5.30 / month,$8.84 / month,$11.79 / month
am,Armenia,0,$9.29 / month,$11.61 / month,$13.94 / month
aw,Aruba,0,$10.99/month,$15.49/month,$19.99/month
au,Australia,0,$6.51 / month,$13.67 / month,$18.88 / month
at,Austria,0,$10.45 / month,$16.26 / month,$23.24 / month
az,Azerbaijan,0,$9.29 / month,$11.61 / month,$13.94 / month
bs,Bahamas,0,$10.99/month,$15.49/month,$19.99/month
bh,Bahrain,0,$7.99/month,$10.49/month,$15.79/month
bd,Bangladesh,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
bb,Barbados,0,$10.59 / month,$15.29 / month,$18.79 / month
by,Belarus,0,$9.29 / month,$11.61 / month,$13.94 / month
be,Belgium,0,$11.61/month,$17.43/month,$23.24/month
bz,Belize,0,$3.99 / month,$5.99 / month,$7.99 / month
bj,Benin,$2.99 / msonth,$3.99 / month,$7.99 / month,$9.99 / month
bm,Bermuda,0,$10.99/month,$15.49/month,$19.99/month
bt,Bhutan,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
bo,Bolivia,0,$3.99 / month,$5.99 / month,$7.99 / month
ba,Bosnia & Herzegovina,0,$5.08 / month,$9.29 / month,$11.61 / month
bw,Botswana,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
bv,Bouvet Island,0,$7.99 / month,$9.99 / month,$11.99 / month
br,Brazil,0,$3.81 / month,$8.19 / month,$59.90 / month
io,British Indian Ocean Territory,$2.99 / month,$3.99 / month,$7.99 / month,$9.99 / month
vg,British Virgin Islands,0,$10.99/month,$15.49/month,$19.99/month
bn,Brunei,$6.49/month,$10.99/month,$13.99/month,$17.99/month
